DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
A;-49,23446;-25,451837;26/8/2019;26/8/2019;22:17:27;5;A05;19:17:27;;;;0;0;0;;0;3050197;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,23446;-25,451837;26/8/2019;26/8/2019;22:17:28;5;A05;19:17:28;0;0;1;1;0;0,1609;0,044704;0;3050197;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234461;-25,451837;26/8/2019;26/8/2019;22:17:29;5;A05;19:17:29;0;0;1;2;0,1;0,1609;0;249,7;3049213;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234461;-25,451837;26/8/2019;26/8/2019;22:17:30;5;A05;19:17:30;0;0;1;3;0,1;0,1609;0;270;3048228;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234462;-25,451837;26/8/2019;26/8/2019;22:17:31;5;A05;19:17:31;0;0;1;4;0,1;0,1609;0;249,7;3046916;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234463;-25,451837;26/8/2019;26/8/2019;22:17:32;5;A05;19:17:32;0;0;1;5;0,1;0,1609;0;290,3;3046260;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234463;-25,451837;26/8/2019;26/8/2019;22:17:33;5;A05;19:17:33;0;0;1;6;0,1;0,1609;0;241;3045276;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234463;-25,451837;26/8/2019;26/8/2019;22:17:34;5;A05;19:17:34;0;0;1;7;0,1;0,1609;0;249,7;3044291;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234464;-25,451838;26/8/2019;26/8/2019;22:17:35;5;A05;19:17:35;0;0;1;8;0,1;0,1609;0;204,3;3043307;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234464;-25,451839;26/8/2019;26/8/2019;22:17:36;5;A05;19:17:36;0;0;1;9;0;0;-0,044704;204,3;3042323;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234464;-25,451839;26/8/2019;26/8/2019;22:17:37;5;A05;19:17:37;0;0;1;10;0;0;0;222,1;3041339;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234464;-25,451839;26/8/2019;26/8/2019;22:17:38;5;A05;19:17:38;0;0;1;11;0,1;0,1609;0,044704;335,7;3041667;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234465;-25,451839;26/8/2019;26/8/2019;22:17:39;5;A05;19:17:39;0;0;1;12;0,1;0,1609;0;211;3040682;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234465;-25,451839;26/8/2019;26/8/2019;22:17:40;5;A05;19:17:40;0;0;1;13;0;0;-0,044704;270;3040682;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234465;-25,45184;26/8/2019;26/8/2019;22:17:41;5;A05;19:17:41;0;0;1;14;0,1;0,1609;0,044704;196,8;3040354;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
A;-49,234465;-25,45184;26/8/2019;26/8/2019;22:17:42;5;A05;19:17:42;0;0;1;15;1;1,6093;0,402336;180;3040682;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;JARDIM DAS AMÉRICAS;NPI;NPI;NPI;NPI
