DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
B;-49,276618;-25,394141;10/9/2019;10/9/2019;20:08:34;8;B08;17:08:34;;;;0;1;1,60934;;237,9;3193898;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;30
B;-49,276616;-25,394144;10/9/2019;10/9/2019;20:08:35;8;B08;17:08:35;0;0;1;1;0,1;0,160934;-0,402336;152,4;3195538;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;30
B;-49,27662;-25,39415;10/9/2019;10/9/2019;20:08:36;8;B08;17:08:36;0;0;1;2;0,1;0,160934;0;215,7;3197507;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;30
B;-49,276628;-25,394151;10/9/2019;10/9/2019;20:08:37;8;B08;17:08:37;0;0;1;3;0,1;0,160934;0;259,3;3201772;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;30
B;-49,276634;-25,394153;10/9/2019;10/9/2019;20:08:38;8;B08;17:08:38;0;0;1;4;0;0;-0,044704;249,2;3205381;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;30
B;-49,276637;-25,394156;10/9/2019;10/9/2019;20:08:39;8;B08;17:08:39;0;0;1;5;0,1;0,160934;0,044704;232,2;3207021;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;NPI
B;-49,276639;-25,394156;10/9/2019;10/9/2019;20:08:40;8;B08;17:08:40;0;0;1;6;0,1;0,160934;0;265,5;3208990;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;NPI
B;-49,276641;-25,394156;10/9/2019;10/9/2019;20:08:41;8;B08;17:08:41;0;0;1;7;0,9;1,448406;0,357632;243,8;3209974;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;NPI
B;-49,276639;-25,394157;10/9/2019;10/9/2019;20:08:42;8;B08;17:08:42;0;0;1;8;3;4,82802;0,938784;113,9;3209974;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;NPI
B;-49,276629;-25,394163;10/9/2019;10/9/2019;20:08:43;8;B08;17:08:43;0;0;1;9;5,7;9,173238;1,207008;120,2;3209318;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;NPI
B;-49,276607;-25,394172;10/9/2019;10/9/2019;20:08:44;8;B08;17:08:44;0;0;1;10;7,7;12,391918;0,89408;116,5;3207349;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;NPI
B;-49,276576;-25,394187;10/9/2019;10/9/2019;20:08:45;8;B08;17:08:45;0;0;1;11;7,3;11,748182;-0,178816;117,2;3205052;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;30
B;-49,276547;-25,394201;10/9/2019;10/9/2019;20:08:46;8;B08;17:08:46;0;0;1;12;8,4;13,518456;0,491744;117,8;3203412;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;30
B;-49,27651;-25,394207;10/9/2019;10/9/2019;20:08:47;8;B08;17:08:47;0;0;1;13;7,6;12,230984;-0,357632;101,2;3202100;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;30
B;-49,276477;-25,394225;10/9/2019;10/9/2019;20:08:48;8;B08;17:08:48;0;0;1;14;9,3;14,966862;0,759968;120,2;3202100;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;30
B;-49,276436;-25,394239;10/9/2019;10/9/2019;20:08:49;8;B08;17:08:49;0;0;1;15;10,1;16,254334;0,357632;111,2;3200459;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;30
B;-49,276397;-25,394253;10/9/2019;10/9/2019;20:08:50;8;B08;17:08:50;0;0;1;16;10,5;16,89807;0,178816;111,7;3198163;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;NPI;NPI;NPI;30
B;-49,276346;-25,394258;10/9/2019;10/9/2019;20:08:51;8;B08;17:08:51;0;0;1;17;10,9;17,541806;0,178816;95,8;3192585;Yes;No;Carpooling;Not carpooling;Yes;No;0;0;;;Curitiba;PILARZINHO;R. FRANCISCO CARON;NORMAL;4;30
