DRIVER;LONG;LAT;DAY;DAY_CORRIGIDO;03:00:00;TRIP;ID;PR;H;M;S;TIME_ACUM;SPD_MPH;SPD_KMH;ACEL_MS2;HEADING;ALTITUDE_FT;VALID_TIME;TIMESTAMP_GPS;CPOOL;CPOOLING_CHECKED;WSB;UMP_YN;UMP;PICK_UP;ACTION;GPS_FILE;CIDADE;BAIRRO;NOME_RUA;HIERARQUIA_CWB;HIERARQUIA_CTB;LIMITE_VEL
C;-49,183906;-25,378716;23/9/2019;23/9/2019;14:48:40;4;C04;11:48:40;;;;0;0,2;0,321868;;0;3161745;No;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,183906;-25,378716;23/9/2019;23/9/2019;14:48:41;4;C04;11:48:41;0;0;1;1;0;0;-0,089408;0;3161745;No;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,183906;-25,378717;23/9/2019;23/9/2019;14:48:42;4;C04;11:48:42;0;0;1;2;0,2;0,321868;0,089408;180;3161417;No;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,183905;-25,378718;23/9/2019;23/9/2019;14:48:43;4;C04;11:48:43;0;0;1;3;0,1;0,160934;-0,044704;172,6;3161089;No;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,183904;-25,378718;23/9/2019;23/9/2019;14:48:44;4;C04;11:48:44;0;0;1;4;0,3;0,482802;0,089408;108,4;3161089;No;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,183901;-25,378719;23/9/2019;23/9/2019;14:48:45;4;C04;11:48:45;0;0;1;5;0,2;0,321868;-0,044704;109,1;3161417;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,183899;-25,37872;23/9/2019;23/9/2019;14:48:46;4;C04;11:48:46;0;0;1;6;0,2;0,321868;0;101,4;3161745;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,183898;-25,37872;23/9/2019;23/9/2019;14:48:47;4;C04;11:48:47;0;0;1;7;0,2;0,321868;0;119;3161745;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,183897;-25,378721;23/9/2019;23/9/2019;14:48:48;4;C04;11:48:48;0;0;1;8;0,4;0,643736;0,089408;103,8;3162073;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,183895;-25,378721;23/9/2019;23/9/2019;14:48:49;4;C04;11:48:49;0;0;1;9;0,3;0,482802;-0,044704;103,8;3162073;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,183894;-25,378722;23/9/2019;23/9/2019;14:48:50;4;C04;11:48:50;0;0;1;10;1,6;2,574944;0,581152;113,9;3162073;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,183893;-25,378726;23/9/2019;23/9/2019;14:48:51;4;C04;11:48:51;0;0;1;11;3,5;5,63269;0,849376;170,1;3162073;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,18389;-25,378737;23/9/2019;23/9/2019;14:48:52;4;C04;11:48:52;0;0;1;12;3,5;5,63269;0;166,7;3162402;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,18389;-25,378751;23/9/2019;23/9/2019;14:48:53;4;C04;11:48:53;0;0;1;13;3,4;5,471756;-0,044704;182,4;3162402;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;NPI
C;-49,183895;-25,378766;23/9/2019;23/9/2019;14:48:54;4;C04;11:48:54;0;0;1;14;3,7;5,954558;0,134112;195,3;3161417;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,1839;-25,378781;23/9/2019;23/9/2019;14:48:55;4;C04;11:48:55;0;0;1;15;4,5;7,24203;0,357632;196,2;3161089;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,183905;-25,378798;23/9/2019;23/9/2019;14:48:56;4;C04;11:48:56;0;0;1;16;3,9;6,276426;-0,268224;195,6;3160105;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,183906;-25,378812;23/9/2019;23/9/2019;14:48:57;4;C04;11:48:57;0;0;1;17;3,5;5,63269;-0,178816;185,5;3160433;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,183914;-25,378826;23/9/2019;23/9/2019;14:48:58;4;C04;11:48:58;0;0;1;18;5,3;8,529502;0,804672;208,2;3159777;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,183931;-25,378843;23/9/2019;23/9/2019;14:48:59;4;C04;11:48:59;0;0;1;19;6,8;10,943512;0,67056;221,3;3158465;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,183953;-25,378861;23/9/2019;23/9/2019;14:49:00;4;C04;11:49:00;0;0;1;20;8,3;13,357522;0,67056;228,4;3158136;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,183986;-25,378878;23/9/2019;23/9/2019;14:49:01;4;C04;11:49:01;0;0;1;21;10,2;16,415268;0,849376;239,1;3156496;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,18403;-25,378894;23/9/2019;23/9/2019;14:49:02;4;C04;11:49:02;0;0;1;22;11,7;18,829278;0,67056;247,8;3155184;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,18408;-25,378909;23/9/2019;23/9/2019;14:49:03;4;C04;11:49:03;0;0;1;23;13,2;21,243288;0,67056;252,1;3152887;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,184135;-25,378923;23/9/2019;23/9/2019;14:49:04;4;C04;11:49:04;0;0;1;24;14,8;23,818232;0,715264;254,2;3151903;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,184197;-25,378938;23/9/2019;23/9/2019;14:49:05;4;C04;11:49:05;0;0;1;25;16,3;26,232242;0,67056;254,7;3150919;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,184266;-25,378956;23/9/2019;23/9/2019;14:49:06;4;C04;11:49:06;0;0;1;26;17,1;27,519714;0,357632;254;3149606;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,184337;-25,378975;23/9/2019;23/9/2019;14:49:07;4;C04;11:49:07;0;0;1;27;17,8;28,646252;0,312928;253,8;3149278;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,184411;-25,378995;23/9/2019;23/9/2019;14:49:08;4;C04;11:49:08;0;0;1;28;19,1;30,738394;0,581152;253,4;3147966;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,18449;-25,379016;23/9/2019;23/9/2019;14:49:09;4;C04;11:49:09;0;0;1;29;20,1;32,347734;0,44704;253,6;3145997;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,184576;-25,379038;23/9/2019;23/9/2019;14:49:10;4;C04;11:49:10;0;0;1;30;19,9;32,025866;-0,089408;254,2;3144029;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,184661;-25,37906;23/9/2019;23/9/2019;14:49:11;4;C04;11:49:11;0;0;1;31;18,7;30,094658;-0,536448;254,3;3142388;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,184743;-25,37908;23/9/2019;23/9/2019;14:49:12;4;C04;11:49:12;0;0;1;32;15,8;25,427572;-1,296416;254,3;3140420;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,184814;-25,379098;23/9/2019;23/9/2019;14:49:13;4;C04;11:49:13;0;0;1;33;12;19,31208;-1,698752;254,6;3138451;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,184871;-25,379113;23/9/2019;23/9/2019;14:49:14;4;C04;11:49:14;0;0;1;34;8,6;13,840324;-1,519936;254,1;3136155;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,184913;-25,379123;23/9/2019;23/9/2019;14:49:15;4;C04;11:49:15;0;0;1;35;5,8;9,334172;-1,251712;254,3;3134186;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,184942;-25,37913;23/9/2019;23/9/2019;14:49:16;4;C04;11:49:16;0;0;1;36;7,1;11,426314;0,581152;255;3133530;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
C;-49,184971;-25,379138;23/9/2019;23/9/2019;14:49:17;4;C04;11:49:17;0;0;1;37;10,4;16,737136;1,475232;253,1;3131890;Yes;No;Not carpooling;Not carpooling;Yes;No;0;0;;;Colombo;NPI;NPI;NPI;NPI;40
